,RunTime,LookDeltaH,LookDeltaV,RunDate,EnemyCount,KillRate,AverageSpeed,DPS,HealthFraction,HealthDelta,PrimaryHeld,JumpPressed,EquipmentPressed,SecondaryPressed,UtilityPressed,SpecialPressed,ItemCount,Valence,Arousal,Participant
15523,194,22.5,20.5,23-05-27-11-36-40,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.6014576,-0.09855372,4
15524,195,33.5,19.0,23-05-27-11-36-40,18.0,1.0,7.002046,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5376445,0.07054639,4
15525,196,31.0,21.5,23-05-27-11-36-40,17.0,0.0,7.003677,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.54764146,-0.043370068,4
15526,197,71.5,17.0,23-05-27-11-36-40,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.5985873,-0.14473706,4
15527,198,23.0,15.0,23-05-27-11-36-40,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.58661693,-0.027984142,4
15528,199,12.0,6.5,23-05-27-11-36-40,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,-0.5836704,-0.08500427,4
15529,200,16.0,3.0,23-05-27-11-36-40,17.0,0.0,7.005867,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-0.5883666,-0.108089626,4
15530,201,11.0,5.5,23-05-27-11-36-40,17.0,2.0,7.102032,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.6405964,-0.25910616,4
15531,202,16.5,11.0,23-05-27-11-36-40,15.0,0.0,0.0,0.0,1.0,0.0,0.8359999999999843,0.0,0.0,1.0,0.0,0.0,4.0,-0.56002116,0.20272174,4
15532,203,24.5,11.5,23-05-27-11-36-40,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.24552077,0.064406574,4
15533,204,25.5,13.0,23-05-27-11-36-40,16.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.53689563,0.0025812984,4
15534,205,31.0,11.5,23-05-27-11-36-40,15.0,3.0,7.087123,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,-0.545593,0.019935548,4
15535,206,21.0,11.0,23-05-27-11-36-40,12.0,1.0,7.04686,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.5965752,0.01945436,4
15536,207,81.5,28.5,23-05-27-11-36-40,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5039044,-0.02665487,4
15537,208,57.0,44.0,23-05-27-11-36-40,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.47199872,-0.054506898,4
15538,209,121.5,30.5,23-05-27-11-36-40,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5475366,0.06188959,4
15539,210,110.5,31.5,23-05-27-11-36-40,11.0,0.0,5.062112,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5420469,0.059862524,4
15540,211,167.0,34.0,23-05-27-11-36-40,11.0,0.0,4.538281,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.53171706,0.056593806,4
15541,212,70.0,14.0,23-05-27-11-36-40,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-0.54179597,0.009847045,4
15542,213,50.5,33.0,23-05-27-11-36-40,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,-0.5641787,0.03251019,4
15543,214,40.5,15.0,23-05-27-11-36-40,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,-0.5395213,0.015999317,4
15544,215,11.5,17.5,23-05-27-11-36-40,11.0,0.0,6.861474,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5180805,0.09493637,4
15545,216,17.5,10.5,23-05-27-11-36-40,11.0,0.0,7.059477,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.53842723,-0.00044825673,4
15546,217,7.0,7.0,23-05-27-11-36-40,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.6189159,-0.06147808,4
15547,218,4.0,0.0,23-05-27-11-36-40,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.62999815,-0.04149568,4
15548,219,2.0,1.0,23-05-27-11-36-40,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,-0.6207326,-0.1176008,4
15549,220,6.0,4.0,23-05-27-11-36-40,13.0,0.0,7.059442,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,-0.59666264,0.04456511,4
15550,221,18.0,16.0,23-05-27-11-36-40,13.0,0.0,6.845285,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.5369942,0.09041664,4
15551,222,17.0,5.5,23-05-27-11-36-40,13.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.5728211,0.024537742,4
15552,223,23.0,9.5,23-05-27-11-36-40,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.5954727,-0.0014203787,4
15553,224,20.5,11.0,23-05-27-11-36-40,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.576392,0.18405148,4
15554,225,75.5,33.0,23-05-27-11-36-40,12.0,0.0,7.010313,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.530017,0.033315778,4
15555,226,53.0,20.5,23-05-27-11-36-40,12.0,2.0,10.63104,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.56620234,0.08628392,4
15556,227,108.0,40.5,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.6388487,-0.015706599,4
15557,228,2.0,0.0,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-0.63174593,0.061959714,4
15558,229,56.0,9.0,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.59759337,0.11109334,4
15559,230,59.0,27.0,23-05-27-11-36-40,11.0,0.0,31.19486,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5383568,0.106218606,4
15560,231,56.5,23.0,23-05-27-11-36-40,11.0,1.0,22.81064,0.0,1.0,0.0,0.2863999999999862,0.0,0.0,1.0,0.0,0.0,4.0,-0.54242426,0.087465495,4
15561,232,65.5,17.0,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5387308,0.07813805,4
15562,233,47.5,24.0,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.58351904,0.03795594,4
15563,234,99.5,23.0,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.58952254,-0.0071927905,4
15564,235,8.0,2.0,23-05-27-11-36-40,10.0,0.0,10.32038,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-0.7047993,-0.18198633,4
15565,236,12.0,8.0,23-05-27-11-36-40,10.0,0.0,10.14993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.584286,-0.004098773,4
15566,237,3.0,4.0,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.55566037,0.076268256,4
15567,238,65.0,21.0,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.53434265,0.13196474,4
15568,239,40.5,18.0,23-05-27-11-36-40,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.4341105,0.10782167,4
15569,240,36.5,12.5,23-05-27-11-36-40,13.0,0.0,10.14996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.52086896,0.15330908,4
15570,241,86.0,53.0,23-05-27-11-36-40,16.0,0.0,10.15004,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5372588,0.0105009675,4
15571,242,72.0,31.5,23-05-27-11-36-40,16.0,0.0,0.0,0.0,1.0,0.0,0.1677000000000248,0.0,0.0,1.0,0.0,0.0,4.0,-0.49155018,-0.063788205,4
15572,243,42.0,15.5,23-05-27-11-36-40,16.0,0.0,0.0,0.0,0.8673426,-0.1326574,1.0,0.0,0.0,0.0,1.0,0.0,5.0,-0.588489,0.09364903,4
15573,244,28.5,17.0,23-05-27-11-36-40,16.0,0.0,0.0,0.0,0.8730244,0.0056818,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.54383147,0.10700554,4
15574,245,6.5,8.5,23-05-27-11-36-40,17.0,0.0,4.171266,0.0,0.7713198,-0.1017046,1.0,1.0,0.0,1.0,0.0,0.0,5.0,-0.6070231,-0.08214915,4
15575,246,36.5,13.0,23-05-27-11-36-40,18.0,0.0,0.0,0.0,0.7713198,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.64901197,0.057203233,4
15576,247,19.5,17.0,23-05-27-11-36-40,18.0,1.0,0.0,0.0,0.7167743,-0.0545455,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.60427475,0.25338608,4
15577,248,52.0,38.0,23-05-27-11-36-40,17.0,0.0,0.0,0.0,0.656547,-0.0602272999999999,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.47468033,-0.027102679,4
15578,249,24.0,19.0,23-05-27-11-36-40,17.0,0.0,0.0,0.0,0.594879,-0.0616679999999999,1.0,2.0,0.0,0.0,0.0,0.0,5.0,-0.3023665,0.09154442,4
15579,250,33.0,28.0,23-05-27-11-36-40,17.0,0.0,0.0,0.0,0.6005608,0.0056817999999999,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4394246,-0.011031032,4
15580,251,18.5,28.5,23-05-27-11-36-40,17.0,2.0,0.0,0.0,0.6005608,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.41004434,0.043370783,4
15581,252,31.5,16.0,23-05-27-11-36-40,15.0,1.0,0.0,0.0,0.6005608,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.3492583,-0.06556153,4
15582,253,34.5,20.5,23-05-27-11-36-40,14.0,0.0,0.0,0.0,0.6232881,0.0227273,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.36071846,-0.07234168,4
15583,254,7.0,9.5,23-05-27-11-36-40,14.0,0.0,0.0,0.0,0.6515836,0.0282955,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.33594623,-0.026121825,4
15584,255,21.5,22.5,23-05-27-11-36-40,15.0,0.0,5.311557,0.0,0.6515836,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.37843105,-0.09736851,4
15585,256,24.0,11.0,23-05-27-11-36-40,15.0,1.0,1.359527,0.0,0.6629472,0.0113635999999999,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.32395688,-0.026658267,4
15586,257,28.5,10.5,23-05-27-11-36-40,14.0,1.0,0.0,0.0,0.6629472,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.3994186,-0.11332667,4
15587,258,25.5,35.5,23-05-27-11-36-40,13.0,1.0,0.0,0.0,0.6629472,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.33571517,-0.057343185,4
15588,259,15.0,15.0,23-05-27-11-36-40,12.0,1.0,0.0,0.0,0.7026063,0.0396591,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.49582002,-0.0706507,4
15589,260,13.5,21.0,23-05-27-11-36-40,11.0,0.0,0.0,0.0,0.7975717,0.0949653999999999,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.41838804,-0.0023120046,4
15590,261,17.5,20.0,23-05-27-11-36-40,12.0,0.0,0.6333153,0.0,0.8408911,0.0433194,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.5074413,0.0020055175,4
15591,262,13.0,10.0,23-05-27-11-36-40,12.0,0.0,0.0,0.0,0.890676,0.0497849,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.43040815,-0.05425161,4
15592,263,0.0,0.0,23-05-27-11-36-40,12.0,1.0,0.0,0.0,0.876346,-0.01433,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.5064614,-0.04988444,4
15593,264,102.0,18.0,23-05-27-11-36-40,11.0,0.0,0.0,0.0,0.7931165,-0.0832294999999999,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4871646,0.013338864,4
15594,265,22.0,18.0,23-05-27-11-36-40,11.0,0.0,4.91433,0.0,0.6938523,-0.0992642,0.8754000000000133,1.0,0.0,2.0,0.0,0.0,5.0,-0.33467585,-0.026462257,4
15595,266,23.0,15.0,23-05-27-11-36-40,11.0,0.0,0.0,0.0,0.6938523,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.46509466,-0.030597627,4
15596,267,24.0,15.0,23-05-27-11-36-40,11.0,0.0,0.0,0.0,0.6938523,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.41087094,0.07406312,4
15597,268,22.0,9.0,23-05-27-11-36-40,12.0,1.0,0.0,0.0,0.7129911,0.0191388,1.0,1.0,0.0,1.0,0.0,0.0,5.0,-0.51136553,-0.017520279,4
15598,269,14.0,10.0,23-05-27-11-36-40,11.0,0.0,0.0,0.0,0.7129911,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,-0.4619983,0.07829708,4
15599,270,74.0,21.0,23-05-27-11-36-40,11.0,0.0,0.0,0.0,0.7129911,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,-0.51348406,0.08996612,4
15600,271,31.5,35.5,23-05-27-11-36-40,14.0,0.0,3.720293,0.0,0.7369145,0.0239234,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.45564696,0.09464082,4
15601,272,38.5,49.5,23-05-27-11-36-40,14.0,1.0,0.0,0.0,0.7173136,-0.0196009,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.56120193,-0.06028706,4
15602,273,17.5,10.0,23-05-27-11-36-40,13.0,0.0,0.0,0.0,0.7173136,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,-0.45471564,0.15975076,4
15603,274,14.5,9.0,23-05-27-11-36-40,13.0,1.0,0.0,0.0,0.7316677,0.0143541,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.5043768,0.02474612,4
15604,275,27.5,21.0,23-05-27-11-36-40,12.0,0.0,6.621562,0.0,0.6460217,-0.085646,1.0,2.0,0.0,0.0,0.0,0.0,5.0,-0.58895695,0.0038470924,4
15605,276,31.0,22.0,23-05-27-11-36-40,12.0,1.0,7.030045,0.0,0.6460217,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.45079497,0.16366805,4
15606,277,30.5,37.5,23-05-27-11-36-40,11.0,0.0,0.0,0.0,0.6651605,0.0191388,0.8163000000000125,1.0,0.0,0.0,0.0,0.0,5.0,-0.43384567,0.09125322,4
15607,278,41.5,34.5,23-05-27-11-36-40,11.0,0.0,0.0,0.0,0.6651605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4117498,-0.0071960986,4
15608,279,68.5,28.5,23-05-27-11-36-40,11.0,1.0,0.0,0.0,0.617366,-0.0477945,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-0.41508093,0.2195508,4
15609,280,31.5,20.0,23-05-27-11-36-40,10.0,1.0,7.030182,0.0,0.6269353,0.0095693,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.35966676,0.12285727,4
15610,281,35.5,17.5,23-05-27-11-36-40,9.0,0.0,7.029112,0.0,0.6269353,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.45073783,0.032369882,4
15611,282,6.0,4.0,23-05-27-11-36-40,9.0,1.0,0.0,0.0,0.6685742,0.0416389,1.0,0.0,0.0,4.0,0.0,0.0,5.0,-0.42555165,0.025561929,4
15612,283,7.0,5.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,0.7231436,0.0545693999999999,1.0,0.0,0.0,4.0,0.0,0.0,5.0,-0.43423957,0.11844586,4
15613,284,14.5,10.5,23-05-27-11-36-40,9.0,1.0,0.0,0.0,0.7777132,0.0545695999999999,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.3984041,0.05534053,4
15614,285,11.5,12.5,23-05-27-11-36-40,8.0,0.0,6.937712,0.0,0.827498,0.0497847999999999,1.0,0.0,0.0,3.0,0.0,0.0,5.0,-0.44343555,0.024515867,4
15615,286,11.5,7.0,23-05-27-11-36-40,8.0,1.0,7.07305,0.0,0.8708175,0.0433195,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.49973503,-0.007956058,4
15616,287,93.5,17.0,23-05-27-11-36-40,7.0,0.0,0.0,0.0,0.9206023,0.0497847999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.35634518,0.11797625,4
15617,288,79.0,16.0,23-05-27-11-36-40,7.0,0.0,0.0,0.0,0.9751718,0.0545695,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4749091,0.13400674,4
15618,289,101.5,28.0,23-05-27-11-36-40,8.0,0.0,0.0,0.0,1.0,0.0248281999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4827756,-0.0665406,4
15619,290,83.5,47.5,23-05-27-11-36-40,8.0,0.0,7.118944,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-0.3713138,0.087052286,4
15620,291,54.0,10.5,23-05-27-11-36-40,8.0,0.0,24.00004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.43705878,0.24326885,4
15621,292,85.0,32.0,23-05-27-11-36-40,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,-0.4071976,0.047528267,4
15622,293,20.0,19.0,23-05-27-11-36-40,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,-0.3276753,0.08064851,4
15623,294,3.0,1.0,23-05-27-11-36-40,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-0.43463787,-0.11012879,4
15624,295,17.0,12.0,23-05-27-11-36-40,9.0,0.0,11.57042,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.45714432,0.041418493,4
15625,296,11.0,3.0,23-05-27-11-36-40,11.0,1.0,10.26509,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.42255193,0.103155404,4
15626,297,20.0,7.5,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.40910015,0.08760324,4
15627,298,8.0,7.5,23-05-27-11-36-40,10.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,-0.46681163,0.102196515,4
15628,299,118.0,19.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,1.0,0.0,0.4356000000000222,0.0,0.0,1.0,0.0,0.0,5.0,-0.4330174,0.09450221,4
15629,300,40.0,16.0,23-05-27-11-36-40,9.0,0.0,10.2651,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.47889653,0.043934733,4
15630,301,13.0,7.0,23-05-27-11-36-40,9.0,0.0,10.25914,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.51009864,0.11517587,4
15631,302,10.0,12.0,23-05-27-11-36-40,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.520936,0.016836405,4
15632,303,3.0,4.0,23-05-27-11-36-40,11.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.5511637,0.029706776,4
15633,304,69.0,10.0,23-05-27-11-36-40,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4685093,0.116744936,4
15634,305,14.5,12.0,23-05-27-11-36-40,10.0,0.0,10.02523,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.43814805,0.012436062,4
15635,306,39.0,12.0,23-05-27-11-36-40,10.0,1.0,10.15038,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.4907432,0.1713081,4
15636,307,28.5,9.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-0.5276679,-0.028086215,4
15637,308,36.0,9.0,23-05-27-11-36-40,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-0.4586279,0.07422185,4
15638,309,6.0,6.0,23-05-27-11-36-40,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.52951586,0.05999145,4
15639,310,99.0,18.0,23-05-27-11-36-40,8.0,0.0,10.15044,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-0.5053443,0.071939945,4
15640,311,56.0,14.5,23-05-27-11-36-40,8.0,0.0,7.903896,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.49262533,0.04961151,4
15641,312,14.0,15.5,23-05-27-11-36-40,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-0.45766962,0.06619239,4
15642,313,152.0,26.0,23-05-27-11-36-40,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-0.52295554,-0.032258272,4
15643,314,33.0,12.0,23-05-27-11-36-40,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-0.49271968,0.050525874,4
15644,315,134.0,14.5,23-05-27-11-36-40,8.0,0.0,6.980407,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,-0.5370196,0.15700185,4
15645,316,21.0,18.5,23-05-27-11-36-40,8.0,0.0,7.049596,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.48851374,0.123536184,4
15646,317,0.0,0.0,23-05-27-11-36-40,8.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.5609986,-0.087938726,4
15647,318,49.0,11.0,23-05-27-11-36-40,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-0.5808466,-0.06892094,4
15648,319,36.0,8.0,23-05-27-11-36-40,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.5622241,-0.097438365,4
15649,320,36.5,13.0,23-05-27-11-36-40,7.0,0.0,6.863216,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.59043545,-0.06190467,4
15650,321,10.5,5.0,23-05-27-11-36-40,7.0,1.0,6.986613,0.0,0.9311005,-0.0688995,1.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.5423382,0.008040518,4
15651,322,48.0,9.0,23-05-27-11-36-40,6.0,0.0,0.0,0.0,0.9406699,0.0095693999999999,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-0.44862047,0.034581244,4
15652,323,96.0,14.0,23-05-27-11-36-40,6.0,0.0,0.0,0.0,0.9406699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.5003774,0.14518365,4
15653,324,65.0,13.0,23-05-27-11-36-40,6.0,0.0,0.0,0.0,0.9406699,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,-0.55769515,0.05148253,4
15654,325,16.5,12.5,23-05-27-11-36-40,8.0,0.0,6.930431,19.06116,0.9645934,0.0239235,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-0.5437634,0.07389432,4
15655,326,74.5,28.0,23-05-27-11-36-40,8.0,0.0,6.940194,9.393531,0.9645934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.5707569,0.031895697,4
15656,327,34.5,19.0,23-05-27-11-36-40,8.0,0.0,0.0,0.0,0.9645934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.5079471,0.08420387,4
15657,328,86.5,22.5,23-05-27-11-36-40,8.0,0.0,0.0,0.0,1.0,0.0354065999999999,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.5410121,0.07970369,4
15658,329,73.5,21.5,23-05-27-11-36-40,8.0,0.0,0.0,0.0,0.9362042,-0.0637957999999999,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.54199886,0.06997374,4
15659,330,38.0,22.5,23-05-27-11-36-40,8.0,0.0,7.0004,0.0,0.9362042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,-0.57018656,0.026746571,4
15660,331,31.5,14.0,23-05-27-11-36-40,8.0,0.0,6.956049,0.0,0.9362042,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,-0.4950556,0.07526988,4
15661,332,38.0,11.5,23-05-27-11-36-40,8.0,0.0,0.0,0.0,0.9362042,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,-0.54946846,0.006097287,4
15662,333,28.5,14.5,23-05-27-11-36-40,8.0,1.0,0.0,0.0,0.9362042,0.0,0.622600000000034,0.0,0.0,1.0,0.0,0.0,6.0,-0.5832014,-0.04665023,4
15663,334,166.5,25.0,23-05-27-11-36-40,7.0,0.0,0.0,0.0,0.9362042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,-0.51544744,0.065302044,4
15664,335,27.5,14.0,23-05-27-11-36-40,7.0,0.0,6.95505,36.0,0.9362042,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,-0.6092117,0.009156287,4
15665,336,7.5,4.0,23-05-27-11-36-40,7.0,0.0,6.999949,0.0,0.9362042,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,-0.5551704,0.018663526,4
15666,337,4.5,5.0,23-05-27-11-36-40,7.0,0.0,0.0,0.0,0.9633647,0.0271604999999999,0.0,0.0,0.0,0.0,2.0,0.0,6.0,-0.5799646,-0.018838644,4
15667,338,106.5,25.0,23-05-27-11-36-40,7.0,0.0,0.0,0.0,0.9633647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.5254444,0.06897962,4
15668,339,118.0,12.0,23-05-27-11-36-40,7.0,0.0,0.0,0.0,0.9633647,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,-0.58962315,0.24536493,4
